,0,1,2,3,4
41,6.1,2.6,5.6,1.4,Iris-virginica
42,4.8,3.1,1.6,0.2,Iris-setosa
43,6.5,3.0,5.5,1.8,Iris-virginica
44,5.2,4.1,1.5,0.1,Iris-setosa
45,5.9,3.0,4.2,1.5,Iris-versicolor
46,4.9,3.1,1.5,0.1,Iris-setosa
47,6.2,3.4,5.4,2.3,Iris-virginica
48,5.5,2.4,3.8,1.1,Iris-versicolor
49,5.8,2.7,5.1,1.9,Iris-virginica
50,5.5,2.3,4.0,1.3,Iris-versicolor
51,5.8,2.7,3.9,1.2,Iris-versicolor
52,5.1,3.7,1.5,0.4,Iris-setosa
53,5.1,3.8,1.6,0.2,Iris-setosa
54,4.8,3.4,1.9,0.2,Iris-setosa
55,5.0,3.2,1.2,0.2,Iris-setosa
56,6.2,2.2,4.5,1.5,Iris-versicolor
57,4.9,3.1,1.5,0.1,Iris-setosa
58,6.7,3.0,5.0,1.7,Iris-versicolor
59,6.0,3.4,4.5,1.6,Iris-versicolor
60,4.6,3.6,1.0,0.2,Iris-setosa
61,5.6,2.5,3.9,1.1,Iris-versicolor
62,7.1,3.0,5.9,2.1,Iris-virginica
63,6.6,3.0,4.4,1.4,Iris-versicolor
64,5.8,2.6,4.0,1.2,Iris-versicolor
65,7.2,3.2,6.0,1.8,Iris-virginica
66,5.6,3.0,4.1,1.3,Iris-versicolor
67,6.3,3.3,6.0,2.5,Iris-virginica
68,5.0,3.5,1.3,0.3,Iris-setosa
69,5.1,2.5,3.0,1.1,Iris-versicolor
70,6.3,2.5,5.0,1.9,Iris-virginica
71,4.8,3.4,1.6,0.2,Iris-setosa
72,5.6,3.0,4.5,1.5,Iris-versicolor
73,6.4,2.7,5.3,1.9,Iris-virginica
74,6.0,2.2,5.0,1.5,Iris-virginica
75,5.1,3.4,1.5,0.2,Iris-setosa
76,5.2,3.5,1.5,0.2,Iris-setosa
77,5.8,2.7,4.1,1.0,Iris-versicolor
78,4.9,2.4,3.3,1.0,Iris-versicolor
79,4.7,3.2,1.6,0.2,Iris-setosa
80,4.4,3.2,1.3,0.2,Iris-setosa
81,5.0,2.0,3.5,1.0,Iris-versicolor
82,6.6,2.9,4.6,1.3,Iris-versicolor
83,5.7,2.8,4.1,1.3,Iris-versicolor
84,4.7,3.2,1.3,0.2,Iris-setosa
85,6.7,3.0,5.2,2.3,Iris-virginica
86,5.1,3.3,1.7,0.5,Iris-setosa
87,6.0,2.2,4.0,1.0,Iris-versicolor
88,5.4,3.0,4.5,1.5,Iris-versicolor
89,6.4,3.2,4.5,1.5,Iris-versicolor
90,4.4,3.0,1.3,0.2,Iris-setosa
91,5.0,3.0,1.6,0.2,Iris-setosa
92,4.4,2.9,1.4,0.2,Iris-setosa
93,7.9,3.8,6.4,2.0,Iris-virginica
94,5.8,2.7,5.1,1.9,Iris-virginica
95,5.7,2.8,4.5,1.3,Iris-versicolor
96,5.4,3.7,1.5,0.2,Iris-setosa
97,5.7,2.5,5.0,2.0,Iris-virginica
98,5.0,2.3,3.3,1.0,Iris-versicolor
99,7.2,3.6,6.1,2.5,Iris-virginica
100,5.1,3.8,1.5,0.3,Iris-setosa
101,5.5,4.2,1.4,0.2,Iris-setosa
102,5.6,2.7,4.2,1.3,Iris-versicolor
103,4.3,3.0,1.1,0.1,Iris-setosa
104,6.0,3.0,4.8,1.8,Iris-virginica
105,5.4,3.9,1.3,0.4,Iris-setosa
106,6.3,2.7,4.9,1.8,Iris-virginica
107,6.3,3.3,4.7,1.6,Iris-versicolor
108,6.7,3.3,5.7,2.5,Iris-virginica
109,6.3,3.4,5.6,2.4,Iris-virginica
110,6.4,3.1,5.5,1.8,Iris-virginica
111,4.6,3.1,1.5,0.2,Iris-setosa
112,5.5,3.5,1.3,0.2,Iris-setosa
113,6.7,3.1,4.4,1.4,Iris-versicolor
114,5.6,2.8,4.9,2.0,Iris-virginica
115,5.9,3.2,4.8,1.8,Iris-versicolor
116,6.7,3.1,5.6,2.4,Iris-virginica
117,5.8,2.8,5.1,2.4,Iris-virginica
118,6.7,3.3,5.7,2.1,Iris-virginica
119,5.2,2.7,3.9,1.4,Iris-versicolor
